timestamp,tofNorm_raw,offset_device
1.78359E+12,2164,640
1.78359E+12,2229,640
1.78359E+12,2149,640
1.78359E+12,2227,640
1.78359E+12,2195,640
1.78359E+12,2180,640
1.78359E+12,2172,640
1.78359E+12,2160,640
1.78359E+12,2212,640
1.78359E+12,2246,640
1.78359E+12,2123,640
1.78359E+12,2249,640
1.78359E+12,2183,640
1.78359E+12,2140,640
1.78359E+12,2160,640
1.78359E+12,2176,640
1.78359E+12,2141,640
1.78359E+12,2133,640
1.78359E+12,2169,640
1.78359E+12,2211,640
1.78359E+12,2149,640
1.78359E+12,2217,640
1.78359E+12,2143,640
1.78359E+12,2197,640
1.78359E+12,2290,640
1.78359E+12,2204,640
1.78359E+12,2195,640
1.78359E+12,2184,640
1.78359E+12,2169,640
1.78359E+12,2154,640
1.78359E+12,2121,640
1.78359E+12,2219,640
1.78359E+12,2186,640
1.78359E+12,2207,640
1.78359E+12,2176,640
1.78359E+12,2129,640
1.78359E+12,2174,640
1.78359E+12,2151,640
1.78359E+12,2208,640
1.78359E+12,2219,640
1.78359E+12,2164,640
1.78359E+12,2216,640
1.78359E+12,2201,640
1.78359E+12,2196,640
1.78359E+12,2217,640
1.78359E+12,2206,640
1.78359E+12,2137,640
1.78359E+12,2194,640
1.78359E+12,2177,640
1.78359E+12,2211,640
1.78359E+12,2143,640
1.78359E+12,2198,640
1.78359E+12,2151,640
1.78359E+12,2193,640
1.78359E+12,2191,640
1.78359E+12,2213,640
1.78359E+12,2162,640
1.78359E+12,2207,640
1.78359E+12,2203,640
1.78359E+12,2156,640
1.78359E+12,2204,640
1.78359E+12,2248,640
1.78359E+12,2160,640
1.78359E+12,2153,640
1.78359E+12,2265,640
1.78359E+12,2242,640
1.78359E+12,2133,640
1.78359E+12,2150,640
1.78359E+12,2171,640
1.78359E+12,2213,640
1.78359E+12,2150,640
1.78359E+12,2163,640
1.78359E+12,2272,640
1.78359E+12,2281,640
1.78359E+12,2203,640
1.78359E+12,2173,640
1.78359E+12,2231,640
1.78359E+12,2161,640
1.78359E+12,2091,640
1.78359E+12,2152,640
1.78359E+12,2188,640
1.78359E+12,2180,640
1.78359E+12,2163,640
1.78359E+12,2230,640
1.78359E+12,2168,640
1.78359E+12,2176,640
1.78359E+12,2194,640
1.78359E+12,2169,640
1.78359E+12,2252,640
1.78359E+12,2136,640
1.78359E+12,2156,640
1.78359E+12,2220,640
1.78359E+12,2240,640
1.78359E+12,2147,640
1.78359E+12,2219,640
1.78359E+12,2180,640
1.78359E+12,2236,640
1.78359E+12,2159,640
1.78359E+12,2124,640
1.78359E+12,2183,640
1.78359E+12,2213,640
1.78359E+12,2209,640
1.78359E+12,2175,640
1.78359E+12,2190,640
1.78359E+12,2214,640
1.78359E+12,2216,640
1.78359E+12,2152,640
1.78359E+12,2207,640
1.78359E+12,2163,640
1.78359E+12,2162,640
1.78359E+12,2234,640
1.78359E+12,2255,640
1.78359E+12,2126,640
1.78359E+12,2217,640
1.78359E+12,2203,640
1.78359E+12,2260,640
1.78359E+12,2194,640
1.78359E+12,2216,640
1.78359E+12,2193,640
1.78359E+12,2163,640
1.78359E+12,2163,640
1.78359E+12,2149,640
1.78359E+12,2128,640
1.78359E+12,2224,640
1.78359E+12,2237,640
1.78359E+12,2181,640
1.78359E+12,2070,640
1.78359E+12,2214,640
1.78359E+12,2209,640
1.78359E+12,2193,640
1.78359E+12,2153,640
1.78359E+12,2169,640
1.78359E+12,2229,640
1.78359E+12,2202,640
1.78359E+12,2180,640
1.78359E+12,2148,640
1.78359E+12,2184,640
1.78359E+12,2143,640
1.78359E+12,2178,640
1.78359E+12,2181,640
1.78359E+12,2211,640
1.78359E+12,2231,640
1.78359E+12,2185,640
1.78359E+12,2171,640
1.78359E+12,2188,640
1.78359E+12,2165,640
1.78359E+12,2191,640
1.78359E+12,2232,640
1.78359E+12,2201,640
1.78359E+12,2195,640
1.78359E+12,2209,640
1.78359E+12,2187,640
1.78359E+12,2208,640
1.78359E+12,2242,640
1.78359E+12,2188,640
1.78359E+12,2122,640
1.78359E+12,2209,640
1.78359E+12,2180,640
1.78359E+12,2145,640
1.78359E+12,2181,640
1.78359E+12,2173,640
1.78359E+12,2156,640
1.78359E+12,2167,640
1.78359E+12,2172,640
1.78359E+12,2203,640
1.78359E+12,2236,640
1.78359E+12,2232,640
1.78359E+12,2234,640
1.78359E+12,2223,640
1.78359E+12,2186,640
1.78359E+12,2189,640
1.78359E+12,2211,640
1.78359E+12,2157,640
1.78359E+12,2199,640
1.78359E+12,2166,640
1.78359E+12,2146,640
1.78359E+12,2186,640
1.78359E+12,2195,640
1.78359E+12,2180,640
1.78359E+12,2191,640
1.78359E+12,2173,640
1.78359E+12,2232,640
1.78359E+12,2210,640
1.78359E+12,2137,640
1.78359E+12,2172,640
1.78359E+12,2194,640
1.78359E+12,2184,640
1.78359E+12,2224,640
1.78359E+12,2236,640
1.78359E+12,2196,640
1.78359E+12,2170,640
1.78359E+12,2183,640
1.78359E+12,2112,640
1.78359E+12,2142,640
1.78359E+12,2147,640
1.78359E+12,2241,640
1.78359E+12,2219,640
1.78359E+12,2207,640
1.78359E+12,2192,640
1.78359E+12,2181,640
1.78359E+12,2187,640
1.78359E+12,2174,640
1.78359E+12,2174,640
1.78359E+12,2217,640
1.78359E+12,2201,640
1.78359E+12,2203,640
1.78359E+12,2252,640
1.78359E+12,2196,640
1.78359E+12,2190,640
1.78359E+12,2121,640
1.78359E+12,2179,640
1.78359E+12,2190,640
1.78359E+12,2163,640
1.78359E+12,2130,640
1.78359E+12,2175,640
1.78359E+12,2178,640
1.78359E+12,2127,640
1.78359E+12,2144,640
1.78359E+12,2158,640
1.78359E+12,2178,640
1.78359E+12,2129,640
1.78359E+12,2188,640
1.78359E+12,2248,640
1.78359E+12,2200,640
1.78359E+12,2231,640
1.78359E+12,2243,640
1.78359E+12,2156,640
1.78359E+12,2171,640
1.78359E+12,2108,640
1.78359E+12,2229,640
1.78359E+12,2253,640
1.78359E+12,2211,640
1.78359E+12,2111,640
1.78359E+12,2224,640
1.78359E+12,2236,640
1.78359E+12,2201,640
1.78359E+12,2165,640
1.78359E+12,2205,640
1.78359E+12,2256,640
1.78359E+12,2198,640
1.78359E+12,2144,640
1.78359E+12,2167,640
1.78359E+12,2205,640
1.78359E+12,2198,640
1.78359E+12,2175,640
1.78359E+12,2214,640
1.78359E+12,2107,640
1.78359E+12,2224,640
1.78359E+12,2263,640
1.78359E+12,2182,640
1.78359E+12,2153,640
1.78359E+12,2228,640
1.78359E+12,2155,640
1.78359E+12,2231,640
1.78359E+12,2197,640
1.78359E+12,2186,640
1.78359E+12,2264,640
1.78359E+12,2141,640
1.78359E+12,2200,640
1.78359E+12,2247,640
1.78359E+12,2181,640
1.78359E+12,2229,640
1.78359E+12,2133,640
1.78359E+12,2159,640
1.78359E+12,2205,640
1.78359E+12,2184,640
1.78359E+12,2220,640
1.78359E+12,2217,640
1.78359E+12,2193,640
1.78359E+12,2198,640
1.78359E+12,2214,640
1.78359E+12,2177,640
1.78359E+12,2153,640
1.78359E+12,2178,640
1.78359E+12,2153,640
1.78359E+12,2223,640
1.78359E+12,2147,640
1.78359E+12,2168,640
1.78359E+12,2186,640
1.78359E+12,2217,640
1.78359E+12,2133,640
1.78359E+12,2233,640
1.78359E+12,2145,640
1.78359E+12,2244,640
1.78359E+12,2220,640
1.78359E+12,2216,640
1.78359E+12,2128,640
1.78359E+12,2150,640
1.78359E+12,2131,640
1.78359E+12,2242,640
1.78359E+12,2246,640
1.78359E+12,2182,640
1.78359E+12,2165,640
1.78359E+12,2203,640
1.78359E+12,2146,640
1.78359E+12,2093,640
1.78359E+12,2105,640
1.78359E+12,2174,640
1.78359E+12,2128,640
1.78359E+12,2198,640
1.78359E+12,2209,640
1.78359E+12,2146,640
1.78359E+12,2150,640
1.78359E+12,2147,640
1.78359E+12,2178,640
1.78359E+12,2247,640
1.78359E+12,2247,640
1.78359E+12,2240,640
1.78359E+12,2215,640
1.78359E+12,2151,640
1.78359E+12,2288,640
1.78359E+12,2232,640
1.78359E+12,2190,640
1.78359E+12,2223,640
1.78359E+12,2128,640
1.78359E+12,2154,640
1.78359E+12,2136,640
1.78359E+12,2129,640
1.78359E+12,2173,640
1.78359E+12,2168,640
1.78359E+12,2163,640
1.78359E+12,2132,640
1.78359E+12,2144,640
1.78359E+12,2133,640
1.78359E+12,2189,640
1.78359E+12,2170,640
1.78359E+12,2137,640
1.78359E+12,2161,640
1.78359E+12,2237,640
1.78359E+12,2179,640
1.78359E+12,2160,640
1.78359E+12,2132,640
1.78359E+12,2186,640
1.78359E+12,2131,640
1.78359E+12,2119,640
1.78359E+12,2151,640
1.78359E+12,2180,640
1.78359E+12,2205,640
1.78359E+12,2136,640
1.78359E+12,2194,640
1.78359E+12,2226,640
1.78359E+12,2178,640
1.78359E+12,2188,640
1.78359E+12,2192,640
1.78359E+12,2165,640
1.78359E+12,2176,640
1.78359E+12,2129,640
1.78359E+12,2191,640
1.78359E+12,2190,640
1.78359E+12,2238,640
1.78359E+12,2156,640
1.78359E+12,2156,640
1.78359E+12,2194,640
1.78359E+12,2187,640
1.78359E+12,2285,640
1.78359E+12,2216,640
1.78359E+12,2143,640
1.78359E+12,2212,640
1.78359E+12,2190,640
1.78359E+12,2179,640
1.78359E+12,2217,640
1.78359E+12,2169,640
1.78359E+12,2188,640
1.78359E+12,2220,640
1.78359E+12,2231,640
1.78359E+12,2204,640
1.78359E+12,2125,640
1.78359E+12,2203,640
1.78359E+12,2134,640
1.78359E+12,2194,640
1.78359E+12,2139,640
1.78359E+12,2232,640
1.78359E+12,2154,640
1.78359E+12,2163,640
1.78359E+12,2138,640
1.78359E+12,2228,640
1.78359E+12,2099,640
1.78359E+12,2155,640
1.78359E+12,2250,640
1.78359E+12,2089,640
1.78359E+12,2180,640
1.78359E+12,2237,640
1.78359E+12,2244,640
1.78359E+12,2182,640
1.78359E+12,2224,640
1.78359E+12,2207,640
1.78359E+12,2224,640
1.78359E+12,2190,640
1.78359E+12,2264,640
1.78359E+12,2160,640
1.78359E+12,2201,640
1.78359E+12,2172,640
1.78359E+12,2183,640
1.78359E+12,2186,640
1.78359E+12,2203,640
1.78359E+12,2143,640
1.78359E+12,2256,640
1.78359E+12,2197,640
1.78359E+12,2237,640
1.78359E+12,2110,640
1.78359E+12,2193,640
1.78359E+12,2179,640
1.78359E+12,2190,640
1.78359E+12,2092,640
1.78359E+12,2225,640
1.78359E+12,2161,640
1.78359E+12,2228,640
1.78359E+12,2147,640
1.78359E+12,2160,640
1.78359E+12,2050,640
1.78359E+12,2205,640
1.78359E+12,2192,640
1.78359E+12,2175,640
1.78359E+12,2170,640
1.78359E+12,2230,640
1.78359E+12,2229,640
1.78359E+12,2226,640
1.78359E+12,2181,640
1.78359E+12,2133,640
1.78359E+12,2158,640
1.78359E+12,2133,640
1.78359E+12,2251,640
1.78359E+12,2160,640
1.78359E+12,2163,640
1.78359E+12,2150,640
1.78359E+12,2147,640
1.78359E+12,2213,640
1.78359E+12,2175,640
1.78359E+12,2213,640
1.78359E+12,2132,640
1.78359E+12,2152,640
1.78359E+12,2177,640
1.78359E+12,2184,640
1.78359E+12,2202,640
1.78359E+12,2087,640
1.78359E+12,2116,640
1.78359E+12,2135,640
1.78359E+12,2112,640
1.78359E+12,2172,640
1.78359E+12,2175,640
1.78359E+12,2088,640
1.78359E+12,2226,640
1.78359E+12,2123,640
1.78359E+12,2177,640
1.78359E+12,2173,640
1.78359E+12,2205,640
1.78359E+12,2196,640
1.78359E+12,2169,640
1.78359E+12,2213,640
1.78359E+12,2189,640
1.78359E+12,2186,640
1.78359E+12,2199,640
1.78359E+12,2207,640
1.78359E+12,2169,640
1.78359E+12,2143,640
1.78359E+12,2204,640
1.78359E+12,2217,640
1.78359E+12,2170,640
1.78359E+12,2083,640
1.78359E+12,2163,640
1.78359E+12,2133,640
1.78359E+12,2142,640
1.78359E+12,2135,640
1.78359E+12,2056,640
1.78359E+12,2185,640
1.78359E+12,2124,640
1.78359E+12,2160,640
1.78359E+12,2226,640
1.78359E+12,2140,640
1.78359E+12,2204,640
1.78359E+12,2148,640
1.78359E+12,2231,640
1.78359E+12,2183,640
1.78359E+12,2198,640
1.78359E+12,2122,640
1.78359E+12,2192,640
1.78359E+12,2190,640
1.78359E+12,2145,640
1.78359E+12,2269,640
1.78359E+12,2160,640
1.78359E+12,2187,640
1.78359E+12,2174,640
1.78359E+12,2162,640
1.78359E+12,2187,640
1.78359E+12,2155,640
1.78359E+12,2201,640
1.78359E+12,2151,640
1.78359E+12,2170,640
1.78359E+12,2259,640
1.78359E+12,2227,640
1.78359E+12,2094,640
1.78359E+12,2135,640
1.78359E+12,2167,640
1.78359E+12,2141,640
1.78359E+12,2134,640
1.78359E+12,2157,640
1.78359E+12,2258,640
1.78359E+12,2253,640
1.78359E+12,2137,640
1.78359E+12,2182,640
1.78359E+12,2155,640
1.78359E+12,2152,640
1.78359E+12,2177,640
1.78359E+12,2190,640
1.78359E+12,2158,640
1.78359E+12,2198,640
1.78359E+12,2195,640
1.78359E+12,2185,640
1.78359E+12,2212,640
1.78359E+12,2145,640
1.78359E+12,2137,640
1.78359E+12,2174,640
1.78359E+12,2138,640
1.78359E+12,2121,640
1.78359E+12,2152,640
1.78359E+12,2115,640
1.78359E+12,2169,640
1.78359E+12,2146,640
1.78359E+12,2192,640
1.78359E+12,2116,640
1.78359E+12,2141,640
1.78359E+12,2126,640
1.78359E+12,2141,640
1.78359E+12,2125,640
1.78359E+12,2115,640
1.78359E+12,2203,640
1.78359E+12,2191,640
1.78359E+12,2198,640
1.78359E+12,2151,640
1.78359E+12,2162,640
1.78359E+12,2130,640
1.78359E+12,2132,640
1.78359E+12,2159,640
1.78359E+12,2165,640
1.78359E+12,2130,640
1.78359E+12,2175,640
1.78359E+12,2133,640
1.78359E+12,2142,640
1.78359E+12,2170,640
1.78359E+12,2189,640
1.78359E+12,2119,640
1.78359E+12,2258,640
1.78359E+12,2288,640
1.78359E+12,2120,640
1.78359E+12,2108,640
1.78359E+12,2122,640
1.78359E+12,2169,640
1.78359E+12,2219,640
1.78359E+12,2108,640
1.78359E+12,2255,640
1.78359E+12,2197,640
1.78359E+12,2154,640
1.78359E+12,2183,640
1.78359E+12,2227,640
1.78359E+12,2129,640
1.78359E+12,2187,640
1.78359E+12,2150,640
1.78359E+12,2142,640
1.78359E+12,2183,640
1.78359E+12,2206,640
1.78359E+12,2200,640
1.78359E+12,2136,640
1.78359E+12,2187,640
1.78359E+12,2195,640
1.78359E+12,2169,640
1.78359E+12,2184,640
1.78359E+12,2153,640
1.78359E+12,2124,640
1.78359E+12,2164,640
1.78359E+12,2213,640
1.78359E+12,2152,640
1.78359E+12,2160,640
1.78359E+12,2172,640
1.78359E+12,2224,640
1.78359E+12,2170,640
1.78359E+12,2114,640
1.78359E+12,2191,640
1.78359E+12,2205,640
1.78359E+12,2191,640
1.78359E+12,2143,640
1.78359E+12,2190,640
1.78359E+12,2184,640
1.78359E+12,2152,640
1.78359E+12,2193,640
1.78359E+12,2232,640
1.78359E+12,2175,640
1.78359E+12,2155,640
1.78359E+12,2235,640
1.78359E+12,2209,640
1.78359E+12,2083,640
1.78359E+12,2194,640
1.78359E+12,2156,640
1.78359E+12,2225,640
1.78359E+12,2128,640
1.78359E+12,2199,640
1.78359E+12,2178,640
1.78359E+12,2165,640
1.78359E+12,2200,640
1.78359E+12,2173,640
1.78359E+12,2151,640
1.78359E+12,2160,640
1.78359E+12,2099,640
1.78359E+12,2120,640
1.78359E+12,2164,640
1.78359E+12,2142,640
1.78359E+12,2192,640
1.78359E+12,2220,640
1.78359E+12,2117,640
1.78359E+12,2174,640
1.78359E+12,2199,640
1.78359E+12,2128,640
1.78359E+12,2226,640
1.78359E+12,2147,640
1.78359E+12,2169,640
1.78359E+12,2181,640
1.78359E+12,2187,640
1.78359E+12,2211,640
1.78359E+12,2209,640
1.78359E+12,2184,640
1.78359E+12,2116,640
1.78359E+12,2201,640
1.78359E+12,2217,640
1.78359E+12,2187,640
1.78359E+12,2131,640
1.78359E+12,2126,640
1.78359E+12,2201,640
1.78359E+12,2169,640
1.78359E+12,2209,640
1.78359E+12,2138,640
1.78359E+12,2236,640
1.78359E+12,2146,640
1.78359E+12,2170,640
1.78359E+12,2209,640
1.78359E+12,2146,640
1.78359E+12,2190,640
1.78359E+12,2253,640
1.78359E+12,2207,640
1.78359E+12,2201,640
1.78359E+12,2158,640
1.78359E+12,2126,640
1.78359E+12,2171,640
1.78359E+12,2134,640
1.78359E+12,2163,640
1.78359E+12,2182,640
1.78359E+12,2161,640
1.78359E+12,2185,640
1.78359E+12,2174,640
1.78359E+12,2266,640
1.78359E+12,2200,640
1.78359E+12,2167,640
1.78359E+12,2126,640
1.78359E+12,2174,640
1.78359E+12,2160,640
1.78359E+12,2138,640
1.78359E+12,2226,640
1.78359E+12,2189,640
1.78359E+12,2151,640
1.78359E+12,2135,640
1.78359E+12,2212,640
1.78359E+12,2148,640
1.78359E+12,2184,640
1.78359E+12,2161,640
1.78359E+12,2134,640
1.78359E+12,2179,640
1.78359E+12,2065,640
1.78359E+12,2202,640
1.78359E+12,2221,640
1.78359E+12,2195,640
1.78359E+12,2181,640
1.78359E+12,2217,640
1.78359E+12,2163,640
1.78359E+12,2161,640
1.78359E+12,2209,640
1.78359E+12,2177,640
1.78359E+12,2230,640
1.78359E+12,2096,640
1.78359E+12,2260,640
1.78359E+12,2165,640
1.78359E+12,2183,640
1.78359E+12,2263,640
1.78359E+12,2171,640
1.78359E+12,2119,640
1.78359E+12,2177,640
1.78359E+12,2194,640
1.78359E+12,2217,640
1.78359E+12,2134,640
1.78359E+12,2189,640
1.78359E+12,2166,640
1.78359E+12,2065,640
1.78359E+12,2094,640
1.78359E+12,2228,640
1.78359E+12,2158,640
1.78359E+12,2156,640
1.78359E+12,2118,640
1.78359E+12,2215,640
1.78359E+12,2168,640
1.78359E+12,2133,640
1.78359E+12,2219,640
1.78359E+12,2169,640
1.78359E+12,2183,640
1.78359E+12,2163,640
1.78359E+12,2199,640
1.78359E+12,2189,640
1.78359E+12,2138,640
1.78359E+12,2146,640
1.78359E+12,2162,640
1.78359E+12,2187,640
1.78359E+12,2086,640
1.78359E+12,2161,640
1.78359E+12,2212,640
1.78359E+12,2205,640
1.78359E+12,2160,640
1.78359E+12,2152,640
1.78359E+12,2161,640
1.78359E+12,2177,640
1.78359E+12,2133,640
1.78359E+12,2182,640
1.78359E+12,2179,640
1.78359E+12,2150,640
1.78359E+12,2165,640
1.78359E+12,2212,640
1.78359E+12,2138,640
1.78359E+12,2141,640
1.78359E+12,2144,640
1.78359E+12,2164,640
1.78359E+12,2196,640
1.78359E+12,2239,640
1.78359E+12,2216,640
1.78359E+12,2158,640
1.78359E+12,2198,640
1.78359E+12,2146,640
1.78359E+12,2221,640
1.78359E+12,2227,640
1.78359E+12,2128,640
1.78359E+12,2128,640
1.78359E+12,2182,640
1.78359E+12,2152,640
1.78359E+12,2169,640
1.78359E+12,2159,640
1.78359E+12,2219,640
1.78359E+12,2112,640
1.78359E+12,2122,640
1.78359E+12,2200,640
1.78359E+12,2179,640
1.78359E+12,2139,640
1.78359E+12,2153,640
1.78359E+12,2144,640
1.78359E+12,2158,640
1.78359E+12,2184,640
1.78359E+12,2110,640
1.78359E+12,2194,640
1.78359E+12,2151,640
1.78359E+12,2184,640
1.78359E+12,2164,640
1.78359E+12,2276,640
1.78359E+12,2155,640
1.78359E+12,2195,640
1.78359E+12,2207,640
1.78359E+12,2185,640
1.78359E+12,2161,640
1.78359E+12,2239,640
1.78359E+12,2255,640
1.78359E+12,2164,640
1.78359E+12,2125,640
1.78359E+12,2190,640
1.78359E+12,2067,640
1.78359E+12,2188,640
1.78359E+12,2166,640
1.78359E+12,2171,640
1.78359E+12,2166,640
1.78359E+12,2201,640
1.78359E+12,2198,640
1.78359E+12,2226,640
1.78359E+12,2112,640
1.78359E+12,2173,640
1.78359E+12,2162,640
1.78359E+12,2246,640
1.78359E+12,2216,640
1.78359E+12,2194,640
1.78359E+12,2214,640
1.78359E+12,2110,640
1.78359E+12,2156,640
1.78359E+12,2274,640
1.78359E+12,2215,640
1.78359E+12,2254,640
1.78359E+12,2178,640
1.78359E+12,2119,640
1.78359E+12,2148,640
1.78359E+12,2168,640
1.78359E+12,2136,640
1.78359E+12,2201,640
1.78359E+12,2191,640
1.78359E+12,2162,640
1.78359E+12,2191,640
1.78359E+12,2158,640
1.78359E+12,2202,640
1.78359E+12,2145,640
1.78359E+12,2155,640
1.78359E+12,2220,640
1.78359E+12,2158,640
1.78359E+12,2209,640
1.78359E+12,2213,640
1.78359E+12,2190,640
1.78359E+12,2186,640
1.78359E+12,2238,640
1.78359E+12,2198,640
1.78359E+12,2165,640
1.78359E+12,2173,640
1.78359E+12,2112,640
1.78359E+12,2191,640
1.78359E+12,2187,640
1.78359E+12,2141,640
1.78359E+12,2171,640
1.78359E+12,2148,640
1.78359E+12,2161,640
1.78359E+12,2114,640
1.78359E+12,2171,640
1.78359E+12,2154,640
1.78359E+12,2171,640
1.78359E+12,2157,640
1.78359E+12,2267,640
1.78359E+12,2243,640
1.78359E+12,2204,640
1.78359E+12,2224,640
1.78359E+12,2137,640
1.78359E+12,2082,640
1.78359E+12,2156,640
1.78359E+12,2259,640
1.78359E+12,2129,640
1.78359E+12,2147,640
1.78359E+12,2185,640
1.78359E+12,2153,640
1.78359E+12,2144,640
1.78359E+12,2162,640
1.78359E+12,2197,640
1.78359E+12,2162,640
1.78359E+12,2155,640
1.78359E+12,2175,640
1.78359E+12,2117,640
1.78359E+12,2182,640
1.78359E+12,2126,640
1.78359E+12,2195,640
1.78359E+12,2140,640
1.78359E+12,2183,640
1.78359E+12,2149,640
1.78359E+12,2212,640
1.78359E+12,2176,640
1.78359E+12,2137,640
1.78359E+12,2225,640
1.78359E+12,2182,640
1.78359E+12,2092,640
1.78359E+12,2155,640
1.78359E+12,2181,640
1.78359E+12,2139,640
1.78359E+12,2213,640
1.78359E+12,2153,640
1.78359E+12,2147,640
1.78359E+12,2169,640
1.78359E+12,2173,640
1.78359E+12,2159,640
1.78359E+12,2204,640
1.78359E+12,2253,640
1.78359E+12,2175,640
1.78359E+12,2252,640
1.78359E+12,2154,640
1.78359E+12,2187,640
1.78359E+12,2152,640
1.78359E+12,2176,640
1.78359E+12,2216,640
1.78359E+12,2176,640
1.78359E+12,2165,640
1.78359E+12,2115,640
1.78359E+12,2171,640
1.78359E+12,2124,640
1.78359E+12,2152,640
1.78359E+12,2186,640
1.78359E+12,2145,640
1.78359E+12,2249,640
1.78359E+12,2208,640
1.78359E+12,2260,640
1.78359E+12,2168,640
1.78359E+12,2061,640
1.78359E+12,2189,640
1.78359E+12,2205,640
1.78359E+12,2129,640
1.78359E+12,2160,640
1.78359E+12,2148,640
1.78359E+12,2202,640
1.78359E+12,2210,640
1.78359E+12,2098,640
1.78359E+12,2228,640
1.78359E+12,2153,640
1.78359E+12,2093,640
1.78359E+12,2277,640
1.78359E+12,2117,640
1.78359E+12,2173,640
1.78359E+12,2188,640
1.78359E+12,2171,640
1.78359E+12,2245,640
1.78359E+12,2126,640
1.78359E+12,2171,640
1.78359E+12,2143,640
1.78359E+12,2170,640
1.78359E+12,2165,640
1.78359E+12,2117,640
1.78359E+12,2218,640
1.78359E+12,2141,640
1.78359E+12,2237,640
1.78359E+12,2174,640
1.78359E+12,2114,640
1.78359E+12,2227,640
1.78359E+12,2176,640
1.78359E+12,2169,640
1.78359E+12,2180,640
1.78359E+12,2084,640
1.78359E+12,2186,640
1.78359E+12,2165,640
1.78359E+12,2259,640
1.78359E+12,2143,640
1.78359E+12,2243,640
1.78359E+12,2141,640
1.78359E+12,2131,640
1.78359E+12,2183,640
1.78359E+12,2230,640
1.78359E+12,2180,640
1.78359E+12,2229,640
1.78359E+12,2194,640
1.78359E+12,2114,640
1.78359E+12,2126,640
1.78359E+12,2169,640
1.78359E+12,2119,640
1.78359E+12,2148,640
1.78359E+12,2210,640
1.78359E+12,2166,640
1.78359E+12,2214,640
1.78359E+12,2164,640
1.78359E+12,2137,640
1.78359E+12,2212,640
1.78359E+12,2204,640
1.78359E+12,2211,640
1.78359E+12,2113,640
1.78359E+12,2114,640
1.78359E+12,2106,640
1.78359E+12,2181,640
1.78359E+12,2151,640
1.78359E+12,2203,640
1.78359E+12,2127,640
1.78359E+12,2124,640
1.78359E+12,2229,640
1.78359E+12,2249,640
1.78359E+12,2169,640
1.78359E+12,2093,640
1.78359E+12,2183,640
1.78359E+12,2187,640
1.78359E+12,2169,640
1.78359E+12,2193,640
1.78359E+12,2150,640
1.78359E+12,2190,640
1.78359E+12,2203,640
1.78359E+12,2110,640
1.78359E+12,2201,640
1.78359E+12,2162,640
1.78359E+12,2175,640
1.78359E+12,2174,640
1.78359E+12,2159,640
1.78359E+12,2085,640
1.78359E+12,2140,640
1.78359E+12,2176,640
1.78359E+12,2150,640
1.78359E+12,2132,640
1.78359E+12,2172,640
1.78359E+12,2120,640
1.78359E+12,2178,640
1.78359E+12,2211,640
1.78359E+12,2126,640
1.78359E+12,2133,640
1.78359E+12,2225,640
1.78359E+12,2202,640
1.78359E+12,2155,640
1.78359E+12,2137,640
1.78359E+12,2199,640
1.78359E+12,2227,640
1.78359E+12,2244,640
1.78359E+12,2156,640
1.78359E+12,2204,640
1.78359E+12,2301,640
1.78359E+12,2134,640
1.78359E+12,2220,640
1.78359E+12,2143,640
1.78359E+12,2126,640
1.78359E+12,2106,640
1.78359E+12,2232,640
1.78359E+12,2192,640
1.78359E+12,2207,640
1.78359E+12,2139,640
1.78359E+12,2102,640
1.78359E+12,2161,640
1.78359E+12,2182,640
1.78359E+12,2198,640
1.78359E+12,2167,640
1.78359E+12,2143,640
1.78359E+12,2163,640
1.78359E+12,2177,640
1.78359E+12,2080,640
1.78359E+12,2118,640
1.78359E+12,2122,640
1.78359E+12,2195,640
1.78359E+12,2140,640
1.78359E+12,2128,640
1.78359E+12,2195,640
1.78359E+12,2144,640
1.78359E+12,2232,640
1.78359E+12,2164,640
1.78359E+12,2160,640
1.78359E+12,2105,640
1.78359E+12,2102,640
1.78359E+12,2162,640
1.78359E+12,2123,640
1.78359E+12,2127,640
1.78359E+12,2217,640
1.78359E+12,2224,640
1.78359E+12,2177,640
1.78359E+12,2140,640
1.78359E+12,2145,640
1.78359E+12,2189,640
1.78359E+12,2192,640
1.78359E+12,2114,640
1.78359E+12,2185,640
1.78359E+12,2196,640
1.78359E+12,2159,640
1.78359E+12,2181,640
1.78359E+12,2213,640
1.78359E+12,2159,640
1.78359E+12,2134,640
1.78359E+12,2140,640
1.78359E+12,2146,640
1.78359E+12,2059,640
1.78359E+12,2148,640
1.78359E+12,2175,640
1.78359E+12,2109,640
1.78359E+12,2146,640
1.78359E+12,2233,640
1.78359E+12,2145,640
1.78359E+12,2117,640
1.78359E+12,2140,640
1.78359E+12,2140,640
1.78359E+12,2220,640
1.78359E+12,2149,640
1.78359E+12,2278,640
1.78359E+12,2138,640
1.78359E+12,2147,640
1.78359E+12,2257,640
1.78359E+12,2210,640
1.78359E+12,2159,640
1.78359E+12,2220,640
1.78359E+12,2183,640
1.78359E+12,2176,640
1.78359E+12,2210,640
1.78359E+12,2227,640
1.78359E+12,2097,640
1.78359E+12,2052,640
1.78359E+12,2187,640
1.78359E+12,2164,640
1.78359E+12,2156,640
1.78359E+12,2209,640
1.78359E+12,2158,640
1.78359E+12,2176,640
1.78359E+12,2150,640
1.78359E+12,2157,640
1.78359E+12,2194,640
1.78359E+12,2176,640
1.78359E+12,2166,640
1.78359E+12,2113,640
1.78359E+12,2164,640
1.78359E+12,2191,640
